food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
5352,COOKIES,"COOKIES,OATMEAL,COMMLY PREP,REG",68.7,0,2.799999952,450,6.2,18.1,37,0.134,2.58,33,0.839,138,142,383,0.79,18,5,0.0,0.066,0.5,0.26,8.0
5353,COOKIES,"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",65.7,5,2.700000048,409,6.1,14.7,90,0.55,2.79,30,0.421,209,135,349,0.44,32,5,0.01,0.085,0.2,0.0,0.0
5354,COOKIES,"COOKIES,OATMEAL,DRY MIX",67.3,0,0.0,462,6.5,19.2,25,0.2,2.22,48,1.23,163,183,473,0.8,28,1,0.0,0.042,0.1,0.0,0.0
5355,COOKIES,"COOKIES,OATMEAL,REFR DOUGH",59.1,24,2.5,424,5.4,18.9,31,0.11,2.14,28,0.765,104,147,294,0.64,70,4,0.04,0.041,0.0,0.0,0.0
5356,COOKIES,"COOKIES,OATMEAL,REFR DOUGH,BKD",65.7,26,2.799999952,471,6.0,21.0,35,0.122,2.38,32,0.953,116,163,327,0.71,70,4,0.04,0.055,0.1,0.0,0.0
5357,COOKIES,"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",68.4,33,0.0,435,6.5,16.2,100,0.181,2.65,42,0.987,161,239,538,0.86,677,143,0.08,0.071,0.5,0.0,0.0
5358,COOKIES,"COOKIES,PNUT BUTTER,COMMLY PREP,REG",58.9,1,1.799999952,477,9.6,23.6,35,0.2,2.51,45,0.28,86,167,415,0.53,10,3,0.04,0.087,0.0,2.2,4.4
5359,COOKIES,"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",57.7,0,1.700000048,457,5.3,24.4,12,0.08,0.89,32,0.43,87,107,336,0.55,0,0,0.0,0.027,0.0,0.0,0.0
5360,COOKIES,"COOKIES,PNUT BUTTER,REFR DOUGH",52.1,27,1.100000024,458,8.2,25.0,101,0.151,1.7,37,0.326,241,308,397,0.68,47,14,0.04,0.142,0.0,0.0,0.0
5361,COOKIES,"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",57.3,30,1.200000048,503,9.1,27.5,111,0.166,1.87,41,0.461,264,338,436,0.75,46,14,0.06,0.064,0.0,0.0,0.0
5362,COOKIES,"COOKIES,PNUT BUTTER,PREP FROM RECIPE",58.9,31,0.0,475,9.0,23.8,39,0.183,2.23,39,0.57,116,231,518,0.82,647,137,0.09,0.084,0.1,0.0,0.0
5363,COOKIES,"COOKIES,PNUT BUTTER SNDWCH,REG",65.6,0,1.899999976,478,8.8,21.1,53,0.237,2.6,49,0.912,188,192,368,1.06,4,1,0.23,0.139,0.1,1.87,3.9
5364,COOKIES,"COOKIES,RAISIN,SOFT-TYPE",68.0,2,1.200000048,401,4.1,13.6,46,0.413,2.29,21,0.305,83,140,338,0.32,28,8,0.03,0.052,0.4,2.22,3.9
5365,COOKIES,"COOKIES,SHORTBREAD,COMMLY PREP,PLN",64.5,20,1.799999952,502,6.1,24.1,35,0.144,2.74,17,0.428,108,100,455,0.53,86,18,0.09,0.081,0.0,0.33,9.8
5366,COOKIES,"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",58.3,33,1.799999952,542,4.9,32.5,30,0.152,2.43,18,0.617,85,73,281,0.58,3,1,0.01,0.02,0.0,0.0,0.0
5367,COOKIES,"COOKIES,BROWNIES,DRY MIX,SPL DIETARY",80.4,0,4.199999809,426,2.9,12.5,12,0.026,1.52,4,0.201,57,335,83,0.14,0,0,0.0,0.008,0.0,0.0,0.0
5368,COOKIES,"COOKIES,BROWNIES,DRY MIX,SPL DIETARY,PREP",71.3,0,3.700000048,384,3.8,11.1,12,0.026,1.35,6,0.406,52,314,94,0.13,0,0,0.02,0.007,0.0,0.0,0.0
5369,COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,SPL DIETARY",73.4,0,1.600000024,450,3.9,16.8,46,0.218,3.5,21,0.365,109,199,11,0.47,3,1,0.0,0.018,0.0,1.06,4.0
5370,COOKIES,"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",67.7,0,4.099999905,461,4.5,22.1,98,0.22,4.72,26,0.403,200,295,243,0.58,4,1,0.04,0.033,0.0,1.82,5.8
5371,COOKIES,"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",69.9,0,2.900000095,449,4.8,18.0,54,0.151,4.07,17,0.64,122,175,9,0.49,19,1,0.0,0.026,0.3,1.52,7.0
5372,COOKIES,"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",50.8,0,0.0,535,10.0,34.0,43,0.267,2.55,51,0.705,154,294,412,1.03,0,0,0.01,0.078,0.0,0.0,0.0
5373,COOKIES,"COOKIES,SUGAR WAFERS W/CREME FILLING,SPL DIETARY",66.0,0,0.0,502,3.1,25.7,53,0.038,1.44,6,0.254,34,61,9,0.2,0,0,0.0,0.009,0.0,0.0,0.0
5374,COOKIES,"COOKIES,SUGAR,COMMLY PREP,SPL DIETARY",76.8,0,0.899999976,431,4.1,13.0,25,0.15,4.01,9,0.343,73,104,3,0.34,0,0,0.0,0.018,0.0,0.99,3.2
5375,COOKIES,"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",67.9,51,0.800000012,478,5.1,21.1,21,0.073,2.14,12,0.01,80,63,357,0.43,90,26,0.19,0.056,0.1,0.27,8.6
5376,COOKIES,"COOKIES,SUGAR,REFR DOUGH",59.0,29,0.699999988,436,4.2,20.7,81,0.037,1.65,7,0.308,169,147,422,0.24,37,11,0.02,0.019,0.0,0.19,8.8
5377,COOKIES,"COOKIES,SUGAR,REFR DOUGH,BKD",65.6,32,0.800000012,484,4.7,23.1,90,0.041,1.84,8,0.289,187,163,468,0.27,41,12,0.07,0.023,0.0,0.21,9.8
5378,COOKIES,"COOKIES,SUGAR,PREP FROM RECIPE,MADE W/MARGARINE",60.0,26,1.200000048,472,5.9,23.4,73,0.078,2.33,12,0.316,90,77,491,0.42,1028,238,0.09,0.03,0.1,2.57,25.9
5379,COOKIES,"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",70.1,0,0.600000024,511,4.1,24.3,18,0.091,1.95,11,0.276,56,59,147,0.35,0,0,0.0,0.014,0.0,1.95,6.0
5380,COOKIES,"COOKIES,VANILLA SNDWCH W/CREME FILLING",72.1,0,1.5,483,4.5,20.0,27,0.114,2.21,14,0.292,75,91,349,0.4,0,0,0.0,0.018,0.0,1.6,5.0
5381,PUFF PASTRY,"PUFF PASTRY,FRZ,RTB,BKD",45.7,0,1.5,558,7.4,38.5,10,0.115,2.6,16,0.495,60,62,253,0.54,1,0,0.0,0.019,0.0,0.55,16.3
5382,COOKIES,"COOKIES,VANILLA WAFERS,LOWER FAT",73.6,51,1.899999976,441,5.0,15.2,48,0.1,2.38,14,0.262,104,97,312,0.36,30,8,0.13,0.073,0.0,0.23,6.0
5383,COOKIES,"COOKIES,VANILLA WAFERS,HIGHER FAT",71.1,0,2.0,473,4.3,19.4,25,0.124,2.21,12,0.384,64,107,306,0.33,1,0,0.04,0.024,0.0,0.0,0.0
5384,CRACKERS,"CRACKERS,CHEESE,REGULAR",58.2,13,2.400000095,503,10.1,25.3,151,0.21,4.77,36,0.629,218,145,995,1.13,109,29,0.46,0.553,0.0,0.06,0.5
5385,CRACKERS,"CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",56.74,0,3.400000095,496,12.41,25.12,50,0.302,2.72,56,0.822,268,218,710,1.04,2,1,0.28,0.151,0.0,2.37,12.0
5386,CRACKERS,"CRACKERS,CRISPBREAD,RYE",82.2,0,16.5,366,7.9,1.3,31,0.255,2.43,78,2.475,269,319,264,2.39,0,0,0.0,0.21,0.0,0.81,6.0
5387,CRACKERS,"CRACKERS,MATZO,PLAIN",83.7,0,3.0,395,10.0,1.4,13,0.06,3.16,25,0.65,89,112,2,0.68,0,0,0.0,0.115,0.0,0.06,0.3
5388,CRACKERS,"CRACKERS,MATZO,EGG",78.6,83,2.799999952,391,12.3,2.1,40,0.155,2.7,24,0.6,148,150,21,0.73,42,13,0.19,0.054,0.1,0.0,0.0
5389,CRACKERS,"CRACKERS,MATZO,WHOLE-WHEAT",78.9,0,11.80000019,351,13.1,1.5,23,0.35,4.65,134,3.5,305,316,2,2.61,0,0,0.0,0.159,0.0,0.0,0.0
5390,CRACKERS,"CRACKERS,MELBA TOAST,PLN",76.6,0,6.300000191,390,12.1,3.2,93,0.289,3.7,59,1.13,196,202,829,2.01,0,0,0.0,0.098,0.0,0.43,0.9
5391,CRACKERS,"CRACKERS,MELBA TOAST,RYE (INCL PUMPERNICKEL)",77.3,0,8.0,389,11.6,3.4,78,0.401,3.68,39,0.738,183,193,899,1.36,0,0,0.0,0.086,0.0,0.0,0.0
5392,CRACKERS,"CRACKERS,MELBA TOAST,WHEAT",76.4,0,7.400000095,374,12.9,2.3,43,0.265,4.5,56,1.064,165,148,837,1.5,0,0,0.0,0.103,0.0,0.0,0.0
5393,CRACKERS,"CRACKERS,MILK",69.7,11,1.899999976,455,7.6,15.8,172,0.227,3.58,22,0.552,303,114,592,0.67,58,16,0.08,0.037,0.2,1.22,3.8
5394,CRACKERS,"CRACKERS,RUSK TOAST",72.3,78,0.0,407,13.5,7.2,27,0.245,2.72,36,0.439,153,245,253,1.1,41,12,0.18,0.047,0.0,0.0,0.0
5395,CRACKERS,"CRACKERS,RYE,SANDWICH-TYPE W/CHS FILLING",60.8,9,3.599999905,481,9.2,22.3,222,0.096,2.45,37,0.635,339,342,1044,0.7,334,24,0.12,0.076,0.4,0.0,0.0
5396,CRACKERS,"CRACKERS,RYE,WAFERS,PLAIN",80.4,0,22.89999962,334,9.6,0.9,40,0.461,5.94,121,5.366,334,495,794,2.8,5,0,0.0,0.271,0.1,0.8,5.7
5397,CRACKERS,"CRACKERS,RYE,WAFERS,SEASONED",73.8,0,20.89999962,381,9.0,9.2,44,0.495,3.04,106,2.371,307,454,887,2.55,8,0,0.0,0.19,0.1,0.0,0.0
5398,CRACKERS,"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",74.34,0,2.900000095,421,9.5,8.85,21,0.156,5.13,25,0.838,111,159,1116,0.82,1,0,0.09,0.06,0.0,1.12,15.4
5399,CRACKERS,"CRACKERS,STD SNACK-TYPE,REG",61.37,0,2.099999905,504,6.6,25.83,95,0.11,3.81,18,0.572,258,111,865,0.58,0,0,0.0,0.055,0.0,3.58,42.5
5400,CRACKERS,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",61.7,2,1.899999976,477,9.3,21.1,257,0.082,2.39,36,0.29,406,429,1401,0.62,62,17,0.1,0.049,0.1,0.22,8.3
5401,CRACKERS,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",58.38,0,2.299999952,494,11.47,24.54,81,0.324,2.77,55,0.784,274,215,718,1.13,4,1,0.01,0.148,0.0,2.06,9.5
5402,CRACKERS,"CRACKERS,WHEAT,REGULAR",64.9,0,4.5,474,8.6,20.6,49,0.318,4.4,62,1.781,220,183,795,1.6,0,0,0.0,0.136,0.0,0.5,9.6
5403,CRACKERS,"CRACKERS,WHEAT,SNDWCH,W/CHS FILLING",58.2,7,3.099999905,497,9.8,25.0,204,0.16,2.62,54,1.083,382,306,913,0.87,71,17,0.12,0.261,1.5,0.0,0.0
5404,CRACKERS,"CRACKERS,WHEAT,SNDWCH,W/PNUT BUTTER FILLING",53.8,0,4.400000095,495,13.5,26.7,170,0.055,2.67,38,0.701,347,297,807,0.82,0,0,0.0,0.137,0.0,0.0,0.0
5405,CRACKERS,"CRACKERS,WHOLE-WHEAT",68.6,0,10.5,444,8.8,17.2,50,0.444,3.08,99,2.247,295,297,659,2.15,0,0,0.0,0.183,0.0,0.86,8.3
5406,No Category,CRACKER MEAL,80.9,0,2.599999905,383,9.3,1.7,23,0.225,4.64,24,0.944,104,115,28,0.69,0,0,0.0,0.039,0.0,0.43,0.3
5407,CREAM PUFFS,"CREAM PUFFS,PREP FROM RECIPE,SHELL (INCL ECLAIR)",22.8,196,0.800000012,362,9.0,25.9,36,0.051,2.02,12,0.211,119,97,557,0.73,1159,278,0.39,0.075,0.0,2.81,24.5
5408,CREAM PUFFS,"CREAM PUFFS,PREP FROM RECIPE,SHELL,W/CUSTARD FILLING",22.9,134,0.400000006,258,6.7,15.5,66,0.035,1.17,12,0.112,109,115,341,0.6,591,142,0.36,0.062,0.3,1.43,12.5
5409,CROISSANTS,"CROISSANTS,BUTTER",45.8,67,2.599999905,406,8.2,21.0,37,0.08,2.03,16,0.33,105,118,744,0.75,744,206,0.16,0.058,0.2,0.84,1.8
5410,CROISSANTS,"CROISSANTS,APPLE",37.1,31,2.5,254,7.4,8.7,30,0.04,1.1,13,0.21,58,90,274,1.03,380,94,0.2,0.032,0.5,0.0,0.0
5411,CROISSANTS,"CROISSANTS,CHEESE",47.0,57,2.599999905,414,9.2,20.9,53,0.1,2.15,24,0.34,130,132,555,0.94,805,204,0.32,0.073,0.2,1.44,10.9
5412,CROUTONS,"CROUTONS,PLAIN",73.5,0,5.099999905,407,11.9,6.6,76,0.163,4.08,31,0.5,115,124,698,0.89,0,0,0.0,0.026,0.0,0.0,0.0
5413,CROUTONS,"CROUTONS,SEASONED",63.5,7,5.0,465,10.8,18.3,96,0.168,2.82,42,0.514,140,181,1238,0.94,32,7,0.14,0.083,0.0,0.4,7.6
5414,DANISH PASTRY,"DANISH PASTRY,CINN,ENR",44.6,21,1.299999952,403,7.0,22.4,71,0.1,1.96,19,0.362,107,125,371,0.72,24,6,0.1,0.038,0.1,0.39,9.4
5415,DANISH PASTRY,"DANISH PASTRY,CHEESE",37.2,16,1.0,374,8.0,21.9,35,0.089,1.6,15,0.351,108,98,450,0.7,128,35,0.17,0.04,0.1,0.34,7.4
5416,DANISH PASTRY,"DANISH PASTRY,FRUIT,ENR",47.8,114,1.899999976,371,5.4,18.5,46,0.065,1.77,15,0.253,89,83,354,0.54,51,15,0.09,0.043,3.9,0.34,5.3
5417,DANISH PASTRY,"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",45.7,46,2.0,430,7.1,25.2,94,0.195,1.8,32,0.845,110,95,363,0.87,36,9,0.21,0.104,1.7,0.82,6.6
5418,DOUGHNUTS,"Doughnuts, cake-type, plain (inc. unsugared, old-fashioned)",45.63,9,1.600000024,418,5.87,23.55,25,0.073,3.0,16,0.29,261,113,557,0.68,11,3,0.07,0.029,1.3,1.89,10.4
5419,DOUGHNUTS,"Doughnuts, cake-type, plain, chocolate-coated or frosted",51.33,19,1.899999976,452,4.93,25.25,24,0.26,4.0,30,0.64,210,201,413,0.98,16,4,0.1,0.024,1.3,2.02,7.9
5420,DOUGHNUTS,"DOUGHNUTS,CAKE-TYPE,PLN,SUGARED OR GLAZED",50.8,32,1.5,426,5.2,22.9,60,0.101,1.06,17,0.334,117,102,402,0.44,10,3,0.24,0.027,0.1,0.0,0.0
5421,DOUGHNUTS,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",57.4,57,2.200000048,417,4.5,19.9,213,0.191,2.27,34,0.37,162,106,340,0.57,39,12,0.1,0.027,0.1,0.21,9.8
5422,DOUGHNUTS,"DOUGHNUTS,CAKE-TYPE,WHEAT,SUGARED OR GLAZED",42.6,20,2.200000048,360,6.3,19.3,49,0.11,1.1,22,0.864,104,148,355,0.68,12,3,0.17,0.097,0.2,1.7,9.8
5423,DOUGHNUTS,"DOUGHNUTS,FRENCH CRULLERS,GLAZED",59.5,11,1.200000048,412,3.1,18.3,26,0.07,2.42,12,0.215,123,78,345,0.26,8,2,0.05,0.02,0.0,0.16,8.0
5424,DOUGHNUTS,"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",30.0,24,0.800000012,361,6.4,24.5,25,0.113,1.83,20,0.225,76,80,309,0.8,40,11,0.14,0.068,0.0,0.29,8.6
5425,DOUGHNUTS,"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",50.64,30,2.099999905,399,6.21,19.1,46,0.095,3.75,18,0.385,138,100,387,1.25,23,5,0.11,0.037,1.2,1.43,11.5
5426,DOUGHNUTS,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",39.0,26,0.899999976,340,5.9,18.7,25,0.136,1.76,20,0.205,85,79,293,0.75,71,17,0.22,0.1,0.0,0.43,7.1
5427,ECLAIRS,"ECLAIRS,CUSTARD-FILLED W/CHOC GLAZE,PREP FROM RECIPE",24.2,127,0.600000024,262,6.4,15.7,63,0.058,1.18,15,0.128,107,117,337,0.61,828,199,0.34,0.059,0.3,2.01,17.5
5428,ENGLISH MUFFIN,"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",44.17,0,3.5,227,8.87,1.69,163,0.135,4.0,24,0.505,92,109,425,1.05,0,0,0.04,0.054,1.8,0.31,1.2
5429,ENGLISH,"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",52.65,0,2.799999952,270,10.32,2.02,197,0.16,4.65,28,0.63,107,129,477,1.4,0,0,0.05,0.067,1.7,0.36,1.4
5430,ENGLISH MUFFINS,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",46.3,0,2.799999952,235,9.1,1.8,196,0.243,3.02,41,0.604,81,156,416,1.39,0,0,0.0,0.038,0.0,0.0,0.0
5431,ENGLISH MUFFINS,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",50.3,0,3.0,255,9.9,1.9,213,0.254,3.29,48,0.823,162,169,453,1.05,0,0,0.0,0.103,0.0,0.0,0.0
5432,ENGLISH MUFFINS,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",48.1,0,2.599999905,240,7.91,1.8,114,0.16,4.5,23,0.575,91,173,332,0.97,1,0,0.0,0.066,1.3,0.31,2.5
5433,ENGLISH MUFFINS,"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",55.04,0,3.0,276,8.87,2.21,139,0.175,4.9,28,0.72,108,194,369,1.0,1,0,0.0,0.062,1.4,0.36,2.5
5434,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHEAT",44.8,0,4.599999905,223,8.7,2.0,178,0.148,2.87,37,1.001,107,186,382,1.07,3,0,0.0,0.087,0.0,0.45,0.8
5435,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHEAT,TSTD",48.7,0,5.0,243,9.4,2.1,193,0.163,3.12,42,1.12,125,202,415,1.22,3,0,0.0,0.098,0.0,0.49,0.9
5436,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHOLE-WHEAT",40.4,0,6.699999809,203,8.8,2.1,265,0.212,2.45,71,1.79,282,210,472,1.6,5,0,0.0,0.163,0.0,0.41,1.0
5437,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",44.1,0,7.300000191,221,9.6,2.3,288,0.225,2.66,77,1.946,307,228,692,1.74,5,0,0.0,0.159,0.0,0.44,1.1
5438,FRENCH TOAST,"FRENCH TOAST,FRZ,RTH",32.1,82,1.100000024,213,7.4,6.1,107,0.084,2.21,17,0.245,139,134,495,0.77,187,54,1.68,0.496,0.3,0.0,0.0
5439,FRENCH TOAST,"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",25.0,116,0.0,229,7.7,10.8,100,0.058,1.67,17,0.188,117,134,479,0.67,503,124,0.31,0.074,0.3,0.0,0.0
5440,HUSH PUPPIES,"HUSH PUPPIES,PREP FROM RECIPE",46.0,45,2.799999952,337,7.7,13.5,278,0.066,3.04,24,0.22,189,144,668,0.66,186,41,0.19,0.102,0.2,1.26,23.6
5441,ICE CRM CONES,"ICE CRM CONES,CAKE OR WAFER-TYPE",79.0,0,3.0,417,8.1,6.9,25,0.204,3.6,26,0.572,97,112,143,0.67,0,0,0.0,0.03,0.0,0.78,1.8
5442,ICE CRM CONES,"ICE CRM CONES,SUGAR,ROLLED-TYPE",84.1,0,1.700000048,402,7.9,3.8,44,0.268,4.43,31,0.732,103,145,320,0.75,0,0,0.0,0.052,0.0,0.07,1.5
5443,MUFFINS,"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",41.4,39,2.700000048,296,6.9,11.4,200,0.069,2.39,17,0.296,153,121,467,0.56,140,40,0.15,0.042,0.3,0.0,0.0
5444,MUFFINS,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",49.54,40,1.700000048,393,5.28,19.24,35,0.08,2.0,10,0.785,125,96,315,1.27,25,7,0.08,0.042,0.9,1.57,39.2
5445,MUFFINS,"MUFFINS,BLUEBERRY,DRY MIX",63.2,0,0.0,366,4.9,10.0,25,0.088,1.26,13,0.276,220,84,548,0.33,12,1,0.0,0.082,0.4,0.0,0.0
5446,MUFFINS,"MUFFINS,BLUEBERRY,TOASTER-TYPE",53.3,6,1.799999952,313,4.6,9.5,13,0.083,0.51,12,0.368,59,83,478,0.39,318,94,0.02,0.027,0.0,0.91,19.3
5447,MUFFINS,"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",40.7,37,0.0,285,6.5,10.8,189,0.071,2.27,16,0.312,145,123,441,0.54,141,38,0.14,0.043,1.5,0.0,0.0
5448,MUFFINS,"MUFFINS,CORN,COMMLY PREP",50.9,26,3.400000095,305,5.9,8.4,74,0.299,2.81,32,0.355,284,69,521,0.54,208,52,0.09,0.084,0.0,0.8,2.3
5449,MUFFINS,"MUFFINS,CORN,DRY MIX,PREP",49.1,62,2.400000095,321,7.4,10.2,75,0.063,1.94,21,0.221,384,131,795,0.64,210,41,0.16,0.106,0.1,0.0,0.0
5450,MUFFINS,"MUFFINS,CORN,TOASTER-TYPE",57.9,13,1.600000024,346,5.3,11.3,19,0.072,1.47,14,0.28,151,92,430,0.39,97,18,0.03,0.048,0.0,0.0,0.0
5451,MUFFINS,"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",44.2,42,0.0,316,7.1,12.3,259,0.059,2.61,23,0.186,177,145,585,0.61,241,0,0.16,0.093,0.3,0.0,0.0
5452,MUFFINS,"MUFFINS,OAT BRAN",48.3,0,4.599999905,270,7.0,7.4,63,0.33,4.2,157,2.63,376,507,393,1.84,0,0,0.01,0.161,0.0,0.66,13.0
5453,MUFFINS,"MUFFINS,WHEAT BRAN,DRY MIX",73.0,0,0.0,396,7.1,12.0,36,0.2,3.6,87,2.666,480,200,700,1.5,0,0,0.0,0.282,0.0,0.0,0.0
5454,MUFFINS,"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS",52.2,17,7.699999809,295,5.2,8.8,37,0.137,2.66,31,0.715,198,166,495,0.65,178,53,0.04,0.098,0.0,0.92,16.4
5455,Pancakes plain,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",39.29,18,2.400000095,225,5.33,5.17,71,0.054,2.19,14,0.156,293,124,505,0.38,216,64,0.09,0.148,0.3,0.28,6.5
5456,PANCAKES,"PANCAKES,PLN,DRY MIX,COMPLETE (INCL BTTRMLK)",71.3,21,2.700000048,376,10.1,4.9,241,0.174,3.01,37,0.527,649,341,1215,0.71,68,20,0.38,0.197,0.4,0.0,0.0
5457,PANCAKES,"PANCAKES,PLN,DRY MIX,COMPLETE,PREP",36.7,12,1.299999952,194,5.2,2.5,126,0.094,1.56,20,0.272,334,175,628,0.39,32,10,0.2,0.091,0.2,0.0,0.0
5458,PANCAKES,"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",73.6,0,5.400000095,355,10.0,1.7,342,0.115,3.05,31,0.395,627,191,1310,0.84,1,0,0.0,0.183,0.0,0.39,0.7
5459,PANCAKES,"PANCAKES,PLN,DRY MIX,INCOMPLETE,PREP",28.9,71,1.899999976,218,7.8,7.7,215,0.047,1.3,22,0.14,313,199,505,0.75,250,71,0.34,0.105,0.6,0.0,0.0
5460,PANCAKES,"PANCAKES,PLN,PREP FROM RECIPE",28.3,59,0.0,227,6.4,9.7,219,0.049,1.8,16,0.2,159,132,439,0.56,196,54,0.22,0.046,0.3,0.0,0.0
5461,PANCAKES,"PANCAKES,BLUEBERRY,PREP FROM RECIPE",29.0,56,0.0,222,6.1,9.2,206,0.055,1.72,16,0.237,151,138,412,0.54,199,50,0.2,0.049,2.2,0.0,0.0
5462,PANCAKES,"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",71.3,0,8.5,340,10.9,2.7,476,0.415,4.73,190,1.656,913,316,1387,2.55,3,0,0.0,0.438,0.0,0.48,3.0
5463,PANCAKES,"PANCAKES,SPL DIETARY,DRY MIX",73.9,0,0.0,349,8.9,1.4,99,0.137,3.05,47,0.578,596,676,456,1.19,126,6,0.0,0.037,0.0,0.0,0.0
5464,PANCAKES,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE",71.0,0,0.0,344,12.8,1.5,449,0.56,7.84,104,2.236,782,445,1419,1.96,31,2,0.0,0.227,0.0,0.0,0.0
5465,PANCAKES,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE,PREP",29.4,61,2.799999952,208,8.5,6.5,250,0.08,3.11,46,1.546,373,279,572,1.04,226,64,0.29,0.11,0.5,0.0,0.0
5466,PIE,"PIE,APPL,COMMLY PREP,ENR FLR",34.0,0,1.600000024,237,1.9,11.0,11,0.046,0.45,7,0.182,24,65,266,0.16,124,32,0.01,0.038,3.2,1.52,3.5
5467,PIE,"PIE,APPL,PREP FROM RECIPE",37.1,0,0.0,265,2.4,12.5,7,0.053,1.12,7,0.185,28,79,211,0.19,58,11,0.0,0.032,1.7,0.0,0.0
5468,PIE,"PIE,BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",31.6,29,0.600000024,251,3.4,12.9,73,0.043,0.46,12,0.107,167,113,290,0.33,408,95,0.21,0.035,0.5,0.0,0.0
5469,PIE,"PIE,BANANA CRM,PREP FROM RECIPE",32.9,51,0.699999988,269,4.4,13.6,75,0.052,1.04,16,0.152,92,165,240,0.48,237,61,0.25,0.133,1.6,0.4,6.3
5470,PIE,"PIE,BLUEBERRY,COMMLY PREP",34.9,0,1.0,232,1.8,10.0,8,0.046,0.3,5,0.176,23,50,325,0.16,201,44,0.01,0.037,2.7,1.04,10.5
5471,PIE,"PIE,BLUEBERRY,PREP FROM RECIPE",33.5,0,0.0,245,2.7,11.9,7,0.067,1.23,8,0.3,30,50,185,0.2,42,2,0.0,0.034,0.7,0.0,0.0
5472,PIE,"PIE,CHERRY,COMMLY PREP",39.8,0,0.800000012,260,2.0,11.0,12,0.04,0.48,8,0.14,29,81,246,0.18,267,52,0.01,0.041,0.9,0.76,7.6
5473,PIE,"PIE,CHERRY,PREP FROM RECIPE",38.5,0,0.0,270,2.8,12.2,10,0.077,1.85,9,0.2,30,77,191,0.2,409,29,0.0,0.034,1.0,0.0,0.0
5474,PIE,"PIE,CHOC CREME,COMMLY PREP",33.6,5,2.0,304,2.6,19.4,36,0.05,1.07,21,0.2,68,127,136,0.23,0,0,0.01,0.02,0.0,0.0,0.0
5475,PIE,"PIE,CHOC MOUSSE,PREP FROM MIX,NO-BAKE TYPE",29.6,35,0.0,260,3.5,15.4,77,0.203,1.08,32,0.125,231,285,460,0.6,413,124,0.21,0.029,0.5,0.0,0.0
